source_name,event_id,event_year,event_date,event_time,event_title,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,longitude,latitude
Vietnamnet,9573,2016,07-10-2016,12:00:00 AM,Bo River in Huong Xuan Wards Thanh Luong Village,Bo River in Huong Xuan Wards Thanh Luong Village,1km,riverbank_collapse,rain,medium,above_river,0,0,Not informed Value,Vietnam,VN,Thëa Thi n-Hu¿,0,H°¡ng Trà,2.70513,10-11-2016 17:59,107.5007,16.5281
shetland news,159,2007,06-08-2007,12:00:00 AM,Foula,Foula,5km,mudslide,rain,medium,unknown,0,0,Not informed Value,United Kingdom,GB,Scotland,1217,Sandwick,49.04189,04-01-2014 00:00,-2.0885,60.1346
onlineathens.com,2086,2010,16-07-2010,8:00:00 PM,"Comfort Inn, I 85 and US 129, Jefferson, VA","Comfort Inn, I 85 and US 129, Jefferson, VA",1km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Georgia,9432,Jefferson,7.58207,04-01-2014 00:00,-83.6417,34.1538
www.thejakartapost.com,5741,2013,31-12-2013,6:00:00 PM,"Jayapura, Papua","Jayapura, Papua",50km,landslide,downpour,medium,unknown,2,0,Not informed Value,Indonesia,ID,Papua,134895,Jayapura,2.46977,04-01-2014 00:00,140.7156,-2.5559
Thomson Reuters Foundation,6417,2014,28-08-2014,9:00:00 AM,"the hill """"El Comal"""" near Bonanza","the hill """"El Comal"""" near Bonanza",5km,landslide,downpour,medium,mine,7,0,Not informed Value,Nicaragua,NI,Ogun State,6315,Bonanza,0.37593,01/20/2015 04:32:00 PM,-84.5919,14.0256
twocircles.net,68,2007,01-05-2007,12:00:00 AM,Mamuju regency of West Sulawesi Province,Mamuju regency of West Sulawesi Province,unknown,landslide,rain,medium,unknown,30,0,Not informed Value,Indonesia,ID,Sulawesi Barat,15000,Mamuju,0.6793,01-08-2016 17:59,118.8947,-2.6857
wcfcourier,1116,2009,20-08-2009,12:00:00 AM,Iowa Highway 76 in both directions near Marquette.,Iowa Highway 76 in both directions near Marquette.,5km,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,Wisconsin,5911,Prairie du Chien,3.41664,04-01-2014 00:00,-91.1811,43.0421
Reuters,3360,2011,13-04-2011,6:00:00 PM,"Road between Manizales and Bogota, near El Diamante(Diamente)(?), cliff above Chinchina river, outside Manizales, Caldas department","Road between Manizales and Bogota, near El Diamante(Diamente)(?), cliff above Chinchina river, outside Manizales, Caldas department",5km,landslide,downpour,large,unknown,20,0,Not informed Value,Colombia,CO,Caldas,35302,Villamaría,15.82404,04-01-2014 00:00,-75.3723,5.0343
sawfnews,2397,2010,06-09-2010,12:00:00 AM,"road to Manali, Himachal Pradesh","road to Manali, Himachal Pradesh",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Himachal Pradesh,2000,Nagar,4.93818,04-01-2014 00:00,77.1495,32.0987
www.philstar.com,5407,2013,27-08-2013,7:30:00 PM,"Tagmamarkay Village, Tubay Town, Agusan Del Norte Province","Tagmamarkay Village, Tubay Town, Agusan Del Norte Province",5km,landslide,continuous_rain,medium,unknown,1,3,Not informed Value,Philippines,PH,Caraga,2452,Santa Ana,3.32425,04-01-2014 00:00,125.5901,9.2087
www.thisiscornwall.co.uk,4780,2013,22-03-2013,5:00:00 AM,"Looe, Cornwall","Looe, Cornwall",1km,landslide,rain,medium,urban,1,0,Not informed Value,United Kingdom,GB,England,5398,Looe,0.53718,05/22/2015 07:36:00 PM,-4.4558,50.3625
3 News,6034,2014,20-05-2014,12:00:00 AM,Codfish Island,Codfish Island,5km,landslide,downpour,small,natural_slope,0,0,Not informed Value,New Zealand,NZ,Southland,1651,Riverton,55.60925,01-07-2015 20:02,167.6337,-46.7748
www.mindanaoexaminer.com,5594,2013,08-10-2013,12:00:00 AM,"Siocon, Zamboanga Del Norte","Siocon, Zamboanga Del Norte",25km,landslide,mining,medium,unknown,0,0,Not informed Value,Philippines,PH,Zamboanga Peninsula,5071,Siocon,3.33654,04-01-2014 00:00,122.1511,7.6804
Oregon DOT,7983,2016,27-02-2016,2:01:00 PM,"US 30, milepost 41","US 30, milepost 41",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2344,Kalama,3.17967,06/30/2016 04:38:00 PM,-122.8802,46.0226
WSAZ,7588,2016,22-03-2016,11:00:00 AM,Cedar Grove Go Mart,Cedar Grove Go Mart,1km,rock_fall,unknown,small,above_road,0,0,Not informed Value,United States,US,West Virginia,1554,Chesapeake,7.8033,03/23/2016 11:51:00 PM,-81.4472,38.2211
thejakartapost,1600,2010,30-03-2010,12:00:00 AM,"Road from Padang to Bukittinggi, in Anai Valley and other locations","Road from Padang to Bukittinggi, in Anai Valley and other locations",10km,mudslide,downpour,medium,unknown,0,0,Not informed Value,Indonesia,ID,West Sumatra,0,Padangpanjang,7.99848,04-01-2014 00:00,100.3387,-0.4834
The Hindu,8944,2015,14-11-2015,12:00:00 AM,Padmavathy Nagar in West Velachery,Padmavathy Nagar in West Velachery,1km,landslide,rain,medium,urban,0,0,Not informed Value,India,IN,Tamil Nadu,16396,Madipakkam,1.97952,07/14/2016 12:48:00 PM,80.2119,12.9746
ibnlive.in,3678,2011,30-06-2011,12:00:00 AM,"Pauri-Safdarkhal road, blocked at Khundadhar","Pauri-Safdarkhal road, blocked at Khundadhar",50km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,26514,Pauri,0.64758,04-01-2014 00:00,78.7753,30.15
signonsandiego,693,2008,07-08-2008,12:00:00 AM,Old Julian Highway and state Route 78,Old Julian Highway and state Route 78,10km,complex,downpour,small,unknown,0,0,Not informed Value,United States,US,California,20292,Ramona,3.32897,04-01-2014 00:00,-116.833,33.047
newsinfo.inquirer,4420,2012,19-06-2012,12:00:00 AM,"Mountain Province-Ilocos Sur Road, Mountain Province","Mountain Province-Ilocos Sur Road, Mountain Province",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Cordillera Administrative Region,2803,Tadian,0.13748,04-01-2014 00:00,120.8209,16.9945
State Times,7172,2015,03-04-2015,12:00:00 AM,Diwalkund in Dessa belt of Doda district,Diwalkund in Dessa belt of Doda district,5km,landslide,continuous_rain,medium,unknown,4,0,Not informed Value,India,IN,Kashmir,17748,Doda,0.47343,07/13/2015 06:41:00 PM,75.5469,33.1445
blog.seattlepi,3192,2011,10-03-2011,11:00:00 AM,"near 68th Avenue South and Martin Luther King Jr. Way, Seattle, WA","near 68th Avenue South and Martin Luther King Jr. Way, Seattle, WA",1km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Washington,19107,Tukwila,1.32246,04-01-2014 00:00,-122.2487,47.4825
seattlepi,3196,2011,10-03-2011,3:00:00 AM,"Jovita blvd, Edgewood, WA","Jovita blvd, Edgewood, WA",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Washington,6606,Pacific,1.74027,04-01-2014 00:00,-122.2667,47.2537
Mexicano,6687,2014,12-10-2014,12:00:00 AM,Centro Internacional de Ferias y Convenciones,Centro Internacional de Ferias y Convenciones,1km,other,rain,small,retaining_wall,0,0,Not informed Value,El Salvador,SV,San Salvador,33767,Antiguo Cuscatlán,3.25227,01/15/2015 04:10:00 PM,-89.2361,13.6891
TriStateUpdate,7835,2016,20-06-2016,10:00:00 AM,Point Harmony Elementary in Cross Lanes,Point Harmony Elementary in Cross Lanes,1km,rock_fall,unknown,small,above_road,0,0,Not informed Value,United States,US,West Virginia,9995,Cross Lanes,2.0922,06/24/2016 06:54:00 PM,-81.7718,38.432
3 News,6008,2014,01-05-2014,4:00:00 AM,"Queen Street, Dunedin","Queen Street, Dunedin",1km,landslide,rain,small,unknown,0,0,Not informed Value,New Zealand,NZ,Otago,114347,Dunedin,1.43901,08/24/2014 12:00:00 AM,170.509,-45.8618
Prince George Citizen,6473,2014,10-12-2014,10:00:00 AM,"Qualicum Beach, B.C.","Qualicum Beach, B.C.",25km,landslide,downpour,small,above_river,0,1,Not informed Value,Canada,CA,British Columbia,21150,Parksville,11.58127,12/15/2014 03:46:00 PM,-124.4677,49.3507
economictimes.indiatimes,2390,2010,04-09-2010,12:00:00 AM,"Karmkund(?), on Rishikesh-Gangotri hwy","Karmkund(?), on Rishikesh-Gangotri hwy",50km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,17123,Uttarkshi,18.69147,04-01-2014 00:00,78.623,30.796
Floodlist,7446,2015,28-09-2015,12:00:00 AM,"Ciudad del Ángel, Honduras","Ciudad del Ángel, Honduras",1km,landslide,rain,medium,urban,0,0,Not informed Value,Honduras,HN,Francisco Morazán,1438,El Lolo,1.85897,02-05-2016 21:59,-87.2507,14.1105
Bangkok Post,3324,2011,30-03-2011,12:00:00 AM,"Sichon district, Nakhon Si Thammara","Sichon district, Nakhon Si Thammara",10km,debris_flow,downpour,medium,natural_slope,0,0,Not informed Value,Thailand,TH,Nakhon Si Thammarat,0,Nopphitam,30.25295,01-06-2016 20:00,99.8832,8.9607
antara,865,2008,27-10-2008,12:00:00 AM,"Laulalang village, Ambotuban, Tolitoli District, and Trans Sulawesi highway (80 km north of Tolitoli city)","Laulalang village, Ambotuban, Tolitoli District, and Trans Sulawesi highway (80 km north of Tolitoli city)",50km,landslide,downpour,medium,unknown,0,0,Not informed Value,Indonesia,ID,Central Sulawesi,0,Tolitoli,34.47722,04-01-2014 00:00,120.925,1.3314
cnn,7597,2015,07-08-2015,12:00:00 AM,roadside going to Lison Valley,roadside going to Lison Valley,10km,landslide,tropical_cyclone,small,above_road,0,0,Hanna,Philippines,PH,Autonomous Region in Muslim Mindanao,2666,Danlugan,2.79374,03/24/2016 08:16:00 PM,123.3647,7.8675
Vanguardia,6309,2014,21-10-2014,3:00:00 AM,San Vicente de Chucurí,San Vicente de Chucurí,50km,rock_fall,rain,small,above_road,0,0,Not informed Value,Colombia,CO,Santander,11265,San Vicente de Chucurí,1.08964,10/27/2014 07:29:00 PM,-73.4081,6.8907
www.vancouversun.com,4778,2013,21-03-2013,12:00:00 AM,"2785 Chelsea Close, West Vancouver, Bc","2785 Chelsea Close, West Vancouver, Bc",1km,landslide,construction,small,unknown,0,0,Not informed Value,Canada,CA,British Columbia,42694,West Vancouver,2.69537,04-01-2014 00:00,-123.1897,49.3478
allafrica.com,4355,2012,07-05-2012,8:00:00 PM,"Lari, Kiambu County","Lari, Kiambu County",10km,landslide,downpour,large,unknown,0,0,Not informed Value,Kenya,KE,Kiambu,21234,Kiambu,0.94637,04-01-2014 00:00,36.8304,-1.1747
npr,2605,2010,17-10-2010,12:00:00 AM,Carrefour,Carrefour,5km,mudslide,downpour,medium,unknown,2,0,Not informed Value,Haiti,HT,Ouest,442156,Carrefour,2.63565,04-01-2014 00:00,-72.4111,18.5202
mercurynews,4261,2012,14-03-2012,9:00:00 AM,"Highway 17 just south of Sugarloaf Road, CA","Highway 17 just south of Sugarloaf Road, CA",1km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,California,11580,Scotts Valley,5.82269,04-01-2014 00:00,-121.9776,37.0943
www.wlwt.com,4841,2013,07-05-2013,12:00:00 AM,"Mcmillan Street And Mcmicken Street Cincinati, Ohio","Mcmillan Street And Mcmicken Street Cincinati, Ohio",5km,landslide,rain,medium,unknown,0,0,Not informed Value,United States,US,Kentucky,4407,Ludlow,4.02153,04-01-2014 00:00,-84.5319,39.1267
Go Lake Chelan,9070,2016,19-07-2016,3:00:00 PM,"US 97, six miles north of Chelan, Washington, USA","US 97, six miles north of Chelan, Washington, USA",exact,mudslide,downpour,medium,above_road,0,0,Not informed Value,United States,US,Washington,3890,Chelan,9.08621,07/20/2016 03:46:00 PM,-119.9177,47.8885
daijiworld,2017,2010,25-06-2010,12:00:00 AM,"tracks near Kulshekar, between Padil and Thokur, Mangalore to Mumbai","tracks near Kulshekar, between Padil and Thokur, Mangalore to Mumbai",5km,landslide,downpour,medium,above_road,0,0,Not informed Value,India,IN,Karnataka,417387,Mangalore,3.98374,04-01-2014 00:00,74.88548779,12.89163444
maps.google.com,1670,2010,06-04-2010,12:00:00 AM,Cemitério de Saquarema,Cemitério de Saquarema,1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Brazil,BR,Rio de Janeiro,62056,Saquarema,2.68607,04-01-2014 00:00,-42.4916,-22.937
kitsapsun,2824,2010,12-12-2010,9:00:00 AM,"east end of Hollman(Holman) st, Manette, WA","east end of Hollman(Holman) st, Manette, WA",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Washington,2286,Enetai,0.62456,04-01-2014 00:00,-122.6051,47.5812
afp.google,575,2008,07-06-2008,12:00:00 AM,"Castle Peak Road area, Hong Kong","Castle Peak Road area, Hong Kong",10km,landslide,rain,medium,unknown,2,0,Not informed Value,Hong Kong,HK,Tsuen Wan,288728,Tsuen Wan,5.45387,04-01-2014 00:00,114.0519,22.3682
FOX 5,7743,2016,10-06-2016,1:04:00 AM,Montezuma Valley Road,Montezuma Valley Road,5km,landslide,earthquake,small,above_road,0,0,Not informed Value,United States,US,California,3429,Borrego Springs,7.36853,06/13/2016 08:54:00 PM,-116.4331,33.2108
www.sunstar.com.ph,5143,2013,20-07-2013,11:00:00 PM,"Sitio Oprra, Kalunasan, Cebu City","Sitio Oprra, Kalunasan, Cebu City",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Central Visayas,798634,Cebu City,1.31947,04-01-2014 00:00,123.8896,10.3286
Oregon DOT,8464,2013,22-06-2013,1:41:00 PM,"OR 37, milepost 16","OR 37, milepost 16",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,16612,Pendleton,21.03184,07-06-2016 17:50,-118.8928,45.8467
Jamaica Star,9423,2016,21-04-2016,12:00:00 AM,"Milkbank, Portland, Jamaica","Milkbank, Portland, Jamaica",5km,mudslide,rain,small,unknown,0,0,Not informed Value,Jamaica,JM,Portland,1119,Moore Town,4.12918,08-05-2016 13:59,-76.3994,18.0502
signonsandiego,3303,2011,26-03-2011,9:00:00 AM,"Lake Wohlford rd., between Foxley dr. and Woods Valley rd., Escondido, CA","Lake Wohlford rd., between Foxley dr. and Woods Valley rd., Escondido, CA",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,California,9277,Valley Center,5.13929,04-01-2014 00:00,-117.0005,33.1817
westseattleblog.com,1325,2009,22-11-2009,12:00:00 AM,"1200 block of Alki Avenue SW, Seattle, WA","1200 block of Alki Avenue SW, Seattle, WA",1km,mudslide,rain,medium,unknown,0,0,Not informed Value,United States,US,Washington,608660,Seattle,4.41324,04-01-2014 00:00,-122.3881,47.5944
b-townblog,2804,2010,10-12-2010,12:00:00 AM,"Chukanut dr.(rt 11), just north of Legg rd, Whatcom county, WA","Chukanut dr.(rt 11), just north of Legg rd, Whatcom county, WA",5km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Washington,6441,Sudden Valley,13.31419,04-01-2014 00:00,-122.4446,48.6223
Oregon DOT,8136,2015,07-12-2015,4:34:00 PM,"US 30, milepost 13.2","US 30, milepost 13.2",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,20646,Bethany,10.49839,07-01-2016 15:26,-122.8516,45.6517
kptv,6745,2015,06-02-2015,12:00:00 AM,Highway 66 east of Ashland,Highway 66 east of Ashland,50km,mudslide,downpour,small,above_road,0,0,Not informed Value,United States,US,Oregon,20078,Ashland,11.98304,02-09-2015 19:42,-122.5846,42.1397
yoursewickley,3343,2011,06-04-2011,12:00:00 AM,"Route 65 in Glenfield, PA","Route 65 in Glenfield, PA",1km,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,Pennsylvania,5677,Coraopolis,2.47173,04-01-2014 00:00,-80.1376,40.5196
livenews.co.nz,5007,2013,01-07-2013,12:00:00 AM,"Summit Road Between Dyers Pass Road And Mt. Pleasant Road, Christchurch","Summit Road Between Dyers Pass Road And Mt. Pleasant Road, Christchurch",5km,rock_fall,unknown,small,unknown,0,0,Not informed Value,New Zealand,NZ,Canterbury,363926,Christchurch,7.72912,04-01-2014 00:00,172.6894,-43.5897
shanghaidaily,1982,2010,15-06-2010,12:00:00 AM,"Cangwu County, Guangxi","Cangwu County, Guangxi",10km,landslide,downpour,medium,unknown,5,0,Not informed Value,China,CN,Guangxi Zhuangzu Zizhiqu,0,Longxu,5.67291,04-01-2014 00:00,111.2884,23.4231
wyff4,1955,2010,07-06-2010,1:30:00 AM,"276 between Island Ford Rd. and Connestee Trail Rd., Brevard, NC","276 between Island Ford Rd. and Connestee Trail Rd., Brevard, NC",1km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,North Carolina,7609,Brevard,5.80525,04-01-2014 00:00,-82.7308,35.1812
hindu,7724,2015,22-08-2015,3:00:00 AM,"Taneg, Mankayan","Taneg, Mankayan",25km,mudslide,tropical_cyclone,medium,unknown,13,0,Goni,Philippines,PH,Cordillera,15886,Mankayan,2.39896,06/16/2016 09:59:00 PM,120.7834,16.8668
Coal Mountain,3332,2011,02-04-2011,12:20:00 PM,"village of Pulabato(?), Tampakan town in South Cotabato","village of Pulabato(?), Tampakan town in South Cotabato",25km,mudslide,downpour,medium,mine,4,0,Not informed Value,Philippines,PH,Soccsksargen,11009,Lambayong,4.09713,09/15/2014 07:51:00 PM,125.0439,6.4824
Oregon DOT,8016,2016,17-01-2016,7:52:00 PM,"US 30, milepost 39","US 30, milepost 39",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2344,Kalama,2.91945,06/30/2016 05:28:00 PM,-122.877,45.9951
wellington.scoop.co.nz,4816,2013,21-04-2013,12:00:00 AM,"Takaka Hill Highway, Riwaka,","Takaka Hill Highway, Riwaka,",25km,landslide,rain,medium,unknown,0,0,Not informed Value,New Zealand,NZ,Tasman,7485,Motueka,11.96502,04-01-2014 00:00,172.9486,-41.0387
news.aol,679,2008,30-07-2008,12:00:00 AM,"Sea to Sky Highway north of Porteau Cove, between Furry Creek and Lions Bay","Sea to Sky Highway north of Porteau Cove, between Furry Creek and Lions Bay",5km,complex,rain,medium,unknown,0,0,Not informed Value,Canada,CA,British Columbia,1385,Lions Bay,12.24383,04-01-2014 00:00,-123.2317,49.5622
bernama,3788,2011,16-07-2011,10:00:00 AM,"A highway in Yunnan Province, Fugong County, Nujiang Lisu Autonomous Prefecture","A highway in Yunnan Province, Fugong County, Nujiang Lisu Autonomous Prefecture",unknown,mudslide,rain,medium,unknown,0,0,Not informed Value,China,CN,Yunnan,0,Cikai,25.00673,04-01-2014 00:00,98.4579,27.7783
rustavi2,1781,2010,25-04-2010,12:00:00 AM,"Tskhvarichamia village, Mtskheta-Mtianeti district, 20km from Tbilisi","Tskhvarichamia village, Mtskheta-Mtianeti district, 20km from Tbilisi",25km,mudslide,rain,medium,unknown,1,0,Not informed Value,Georgia,GE,Mtskheta-Mtianeti,7423,Mtskheta,5.76043,04-01-2014 00:00,44.7519,41.8907
Daily Herald,5544,2013,11-09-2013,6:00:00 PM,"Bingham Canyon Mine, Ut","Bingham Canyon Mine, Ut",1km,landslide,unknown,small,mine,0,0,Not informed Value,United States,US,Utah,21785,Herriman,9.5519,06/27/2016 04:16:00 PM,-112.1385,40.5371
fresnobee,1532,2010,27-02-2010,12:00:00 AM,"Springville, Tulare County, CA","Springville, Tulare County, CA",10km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,California,6767,East Porterville,16.85246,04-01-2014 00:00,-118.8093,36.127
trinidadexpress,1117,2009,21-08-2009,12:00:00 AM,"19 Cedar Hill Road, Tortuga Village, Tortuga","19 Cedar Hill Road, Tortuga Village, Tortuga",5km,landslide,downpour,small,unknown,0,0,Not informed Value,Trinidad And Tobago,TT,City of San Fernando,26700,Marabella,9.42494,04-01-2014 00:00,-61.3917,10.3717
mb,2376,2010,03-09-2010,12:00:00 AM,"road between Suyo and Cervantes, Ilocos Sur, Luzon","road between Suyo and Cervantes, Ilocos Sur, Luzon",10km,landslide,tropical_cyclone,medium,unknown,0,0,Tropical Storm Henry,Philippines,PH,Ilocos,10943,Suyo,11.08204,04-01-2014 00:00,120.6294,16.9729
mcot,2792,2010,06-12-2010,11:00:00 PM,"Chaiya district, Surat Thani","Chaiya district, Surat Thani",50km,landslide,continuous_rain,medium,unknown,0,0,Not informed Value,Thailand,TH,Surat Thani,0,Tha Chana,19.99817,04-01-2014 00:00,98.9984,9.5009
Tribune India,9264,2016,31-07-2016,11:00:00 PM,"Hanogi on the Mandi-Kullu National Highway (NH-21), Himachal Pradesh, India","Hanogi on the Mandi-Kullu National Highway (NH-21), Himachal Pradesh, India",5km,landslide,rain,medium,above_road,0,2,Not informed Value,India,IN,Himachal Pradesh,4351,Pndoh,5.18312,08-01-2016 16:29,77.1043,31.6865
abs-cbnnews,1247,2009,08-10-2009,12:00:00 AM,Km 692+020 - km 672+600 and km 659+300,Km 692+020 - km 672+600 and km 659+300,5km,landslide,tropical_cyclone,medium,unknown,0,0,Tropical Depression Parma,Philippines,PH,Cagayan Valley,0,Santa Praxedes,17.37358,04-01-2014 00:00,121.0796,18.4293
ranabhola.blogspot,2326,2010,24-08-2010,12:00:00 AM,"Nawamidanda-2, Panchthar","Nawamidanda-2, Panchthar",5km,landslide,downpour,medium,unknown,1,0,Not informed Value,Nepal,NP,Eastern Region,17491,Ilm,26.52875,04-01-2014 00:00,87.73,27.07
Fox 13 Salt Lake City,9342,2016,16-05-2016,9:00:00 AM,"Canyon Road near 600 East, Logan, Cache County, Utah, USA","Canyon Road near 600 East, Logan, Cache County, Utah, USA",exact,mudslide,unknown,medium,above_road,0,0,Not informed Value,United States,US,Utah,48174,Logan,1.12566,08-03-2016 14:34,-111.8209,41.736
ryeandbattleobserver,4673,2012,22-12-2012,9:00:00 AM,"Between Powdermill Ln and Telham Ln, East Sussex","Between Powdermill Ln and Telham Ln, East Sussex",5km,landslide,rain,medium,unknown,0,0,Not informed Value,United Kingdom,GB,England,6171,Battle,1.92211,04-01-2014 00:00,0.4864,50.9001
